Username,Ticket
user001,1.2.3.4.5.6
user001,7.8.9.10.11.12
user002,42.43.44.45.46.47
user002,37.38.39.40.41.42
user003,1.3.5.7.9.11
user003,2.4.6.8.10.12
user004,1.10.20.30.40.47
user004,5.15.25.35.40.45
user005,1.16.24.31.41.46
user005,7.13.21.33.39.45
user006,1.4.18.24.37.45
user006,3.6.12.22.44.47
user006,2.10.12.18.22.33
user007,10.14.17.19.43.46
user008,10.23.32.40.42.44
user009,13.15.19.29.31.35
user009,16.17.20.21.27.34
user010,21.23.24.25.41.44
user010,1.3.27.29.35.43
user011,3.5.13.23.31.40
user012,6.9.13.18.46.47
user012,12.16.23.24.29.37
user012,14.18.24.25.33.46
user013,3.13.14.24.34.46
user013,5.11.36.40.42.45
user013,1.4.5.6.13.19
user014,1.11.16.23.27.30
user015,9.16.18.27.28.44
user016,1.5.12.21.26.30
user016,7.22.23.33.35.40
user017,2.8.34.40.42.45
user017,5.14.28.30.39.47
user018,19.21.24.29.30.45
user018,4.9.13.15.21.32
user019,2.12.13.25.42.44
user019,9.14.28.30.32.45
user019,10.14.16.20.31.36
user020,7.8.28.31.40.41
user021,6.16.20.27.32.40
user022,1.3.12.28.35.38
user022,4.5.23.33.36.42
user023,8.23.33.35.41.45
user024,8.20.23.27.38.39
user024,8.11.17.22.31.47
user024,6.8.14.19.30.32
user025,4.10.11.13.23.32
user025,1.3.6.7.31.41
user026,8.10.23.26.28.36
user027,2.6.13.23.37.39
user027,5.6.7.20.21.46
user028,17.18.27.28.36.39
user028,6.8.15.29.32.47
user028,5.20.32.36.39.42
user029,3.14.25.27.42.44
user030,9.16.31.35.42.47
user031,6.14.15.16.43.44
user031,17.18.20.33.34.41
user031,11.14.17.27.35.42
user032,5.12.20.21.22.38
user032,17.22.31.37.40.46
user033,3.8.13.33.44.46
user033,16.21.23.27.43.45
user034,6.16.21.26.27.35
user034,6.12.18.29.33.35
user035,6.17.20.22.23.24
user036,3.10.21.26.32.44
user036,14.18.34.41.43.47
user036,4.20.23.32.37.40
user037,1.3.16.22.37.41
user037,12.16.18.29.30.37
user037,4.7.22.31.34.41
user038,5.22.26.44.45.47
user039,4.10.14.18.22.44
user040,2.3.23.27.37.42
user040,3.12.15.25.26.43
user041,3.6.8.15.16.39
user041,2.3.8.22.30.41
user041,3.10.11.33.34.42
user042,12.14.27.28.33.34
user042,5.16.23.30.34.46
user043,1.10.13.15.16.27
user043,7.20.35.39.45.46
user043,16.18.21.25.26.43
user044,24.27.29.31.39.43
user044,1.9.13.16.22.34
user045,3.10.19.22.24.44
user045,11.14.23.27.34.35
user045,1.5.16.24.38.40
user046,7.10.16.23.24.35
user047,16.25.28.29.31.33
user047,20.22.32.35.44.46
user047,2.11.12.36.39.41
user048,10.12.13.15.18.40
user049,1.10.18.21.27.35
user049,16.18.22.37.38.45
user049,2.9.12.15.23.39
user050,22.23.27.31.33.39
user050,14.21.31.36.38.44
user051,22.28.32.38.39.41
user052,5.10.24.26.34.46
user052,2.12.26.30.31.45
user053,8.15.19.25.28.33
user053,6.11.25.34.39.42
user053,15.18.24.30.36.46
user054,2.27.29.36.37.39
user054,12.17.20.28.41.47
user054,19.22.25.34.36.45
user055,1.3.26.32.34.46
user055,7.10.13.23.25.39
user055,14.16.18.26.37.38
user056,20.22.38.40.45.47
user057,4.7.20.21.30.44
user058,2.12.22.26.30.38
user058,5.32.33.34.35.40
user059,2.22.25.33.39.46
user059,3.7.14.25.35.44
user060,10.16.18.19.26.27
user060,7.17.33.34.39.41
user061,14.20.28.41.45.47
user062,9.25.32.35.39.45
user062,4.17.21.23.24.35
user063,4.7.24.30.33.46
user063,3.12.33.34.40.47
user064,18.21.24.37.39.41
user064,13.20.26.30.41.44
user065,1.9.10.11.16.39
user065,4.7.11.12.14.45
user066,9.20.27.34.37.47
user066,26.27.38.39.43.46
user066,3.16.17.20.38.42
user067,28.29.34.40.41.42
user067,9.18.19.27.41.43
user068,2.5.11.12.13.40
user068,1.6.7.38.40.47
user068,7.11.17.31.37.39
user069,8.9.17.23.41.45
user070,12.14.15.19.38.41
user070,1.2.9.31.42.44
user070,3.5.24.32.33.41
user071,1.22.23.33.40.47
user071,12.17.27.31.32.38
user072,18.26.27.28.34.36
user073,3.16.17.27.41.43
user074,5.14.25.32.33.37
user074,4.5.18.32.34.47
user074,13.14.18.23.36.38
user075,2.5.10.29.45.47
